"","quartersList","reit_bearbull","reit_median"
"1",1986-01-01,28.857329838537,16.3589247257072
"2",1986-04-01,18.7319731573561,7.93517476692981
"3",1986-07-01,-4.23737543874357,-7.17165934505571
"4",1986-10-01,30.0199404492615,10.8186421463846
"5",1987-01-01,34.1027964618064,18.7492086305517
"6",1987-04-01,20.1376685616183,8.79900979960078
"7",1987-07-01,22.2686302133453,2.89912394428917
"8",1987-10-01,-6.34618833482013,-13.3843339342953
"9",1988-01-01,7.20792372343701,6.82867841360794
"10",1988-04-01,16.8718756402782,-1.80035836747826
"11",1988-07-01,53.2022109999549,-0.0702224108100169
"12",1988-10-01,23.6553450645651,6.2403502569509
"13",1989-01-01,4.29444253251552,-0.872487506881037
"14",1989-04-01,-5.55274926915072,-2.69669790337828
"15",1989-07-01,5.50572133945784,6.26706770979149
"16",1989-10-01,-11.0873423695543,4.02325206018628
"17",1990-01-01,-18.0690788543479,-5.98844719588588
"18",1990-04-01,-12.5565210266612,6.68024172359432
"19",1990-07-01,15.1966354858908,-8.94083033671136
"20",1990-10-01,6.52395576993045,0.968347410630455
"21",1991-01-01,11.8930053486218,-5.66461020751541
"22",1991-04-01,27.6077686803954,-1.7142857142857
"23",1991-07-01,6.64884952429588,7.09344736511126
"24",1991-10-01,15.655500134083,2.12454212454214
"25",1992-01-01,27.4675811812203,-7.41635463220199
"26",1992-04-01,-7.29193376746755,3.27253218884123
"27",1992-07-01,-11.7000080730856,4.83116883116883
"28",1992-10-01,-1.24883869173034,-8.51050163787008
"29",1993-01-01,4.13889808119555,12.9335370511841
"30",1993-04-01,18.0628416606312,-1.31463457449928
"31",1993-07-01,6.47908257751426,12.5032117798201
"32",1993-10-01,3.88841363553094,6.23229461756374
"33",1994-01-01,-2.49105620636841,0.2288115733386
"34",1994-04-01,-3.97906162328995,0.16789142317255
"35",1994-07-01,-14.4251562197268,-0.266845578886415
"36",1994-10-01,-1.27667035857094,-0.346815331537476
"37",1995-01-01,-12.8497578858316,2.39820549080794
"38",1995-04-01,15.8234614367608,2.41853236851053
"39",1995-07-01,24.7933051038979,-2.34572356549985
"40",1995-10-01,12.0860439109891,0.147819660014803
"41",1996-01-01,9.4547291084787,-1.34606329257788
"42",1996-04-01,-1.41833426535558,-2.94929536539298
"43",1996-07-01,3.83734349308457,5.16700832027008
"44",1996-10-01,13.1960083056087,4.026811297585
"45",1997-01-01,19.548207207053,0.730257205635287
"46",1997-04-01,-3.83108647509826,-3.26633165829141
"47",1997-07-01,1.03672873002435,1.49719276356832
"48",1997-10-01,19.6773982279821,-1.40484257499384
"49",1998-01-01,5.72559747584125,3.98814078041325
"50",1998-04-01,6.26863029112775,-3.42969027357918
"51",1998-07-01,-1.91883403075575,-1.97457806225659
"52",1998-10-01,18.4549620362137,3.28621908127209
"53",1999-01-01,-9.39615803396052,-2.04042836322165
"54",1999-04-01,20.061472563911,-4.82326378075368
"55",1999-07-01,17.1267829161961,-1.43291477497373
"56",1999-10-01,4.14523509025808,-2.8847116199571
"57",2000-01-01,13.07001874897,-4.52259958734774
"58",2000-04-01,10.0247482715847,6.4656402138802
"59",2000-07-01,14.3673039717339,-8.81017224646133
"60",2000-10-01,-6.17000581422205,6.50638407005759
"61",2001-01-01,-2.16236302145177,-3.12048190941125
"62",2001-04-01,20.9915737779355,-3.24379421161426
"63",2001-07-01,-8.31487108656023,-2.27073683010653
"64",2001-10-01,20.2595951356082,0.390028190614983
"65",2002-01-01,-2.57415081688747,4.13284794063178
"66",2002-04-01,3.8309350533636,7.5458636541084
"67",2002-07-01,-20.3904690516582,-6.93972809108081
"68",2002-10-01,1.13636181946143,7.13748045236466
"69",2003-01-01,-14.7090403873397,5.99249318923238
"70",2003-04-01,-2.76263000547324,12.3213319253044
"71",2003-07-01,27.8549483017685,3.64858654585758
"72",2003-10-01,26.4763025472312,15.2405546687791
"73",2004-01-01,3.25363306778254,9.74470266553386
"74",2004-04-01,-4.37503972683319,-4.81392000585279
"75",2004-07-01,8.47546971487115,8.22633344846789
"76",2004-10-01,12.5681886081403,17.5301262018837
"77",2005-01-01,9.94179993288203,-4.33131866505236
"78",2005-04-01,28.2824360525243,5.44256974990972
"79",2005-07-01,18.6261606718246,4.40820789531546
"80",2005-10-01,0.946878821444869,0.704472304019377
"81",2006-01-01,14.3956929817124,13.9344963003778
"82",2006-04-01,-2.36832705425303,-2.9478615350447
"83",2006-07-01,-15.2037794428063,8.9049280526585
"84",2006-10-01,-9.38225427999872,17.8556236735423
"85",2007-01-01,19.9361848936296,8.07383789367339
"86",2007-04-01,27.3707456481336,-7.01955167981317
"87",2007-07-01,5.17674450490895,-1.88561147673165
"88",2007-10-01,-4.75363513707235,-9.24840305549423
"89",2008-01-01,-11.2098859120643,0.0310453848858638
"90",2008-04-01,5.26005817383001,-11.3748191207014
"91",2008-07-01,-0.299448322607439,-14.2570171501936
"92",2008-10-01,-14.9076760585198,-29.3307581480029
"93",2009-01-01,0.912670832576758,-13.9439970192886
"94",2009-04-01,-6.02962292466865,22.5793806224079
"95",2009-07-01,-23.0864377121332,26.9284945137109
"96",2009-10-01,-0.983988012464003,0.526112282917746
"97",2010-01-01,11.2135270808301,0.0438163885049414
"98",2010-04-01,-9.13758686343155,-13.1208171891511
"99",2010-07-01,6.94796832490007,18.9461443699903
"100",2010-10-01,22.4673104523832,1.32027427725134
"101",2011-01-01,-11.1741190567141,7.28082467059876
"102",2011-04-01,11.2650154552747,3.35859592380543
"103",2011-07-01,7.88967621426744,-16.9997754322929
"104",2011-10-01,10.512565488444,-2.6310404801692
"105",2012-01-01,-15.506682919655,10.8126913442805
"106",2012-04-01,2.26519556509479,0.899567524147704
"107",2012-07-01,26.8750127213827,8.42722312343305
"108",2012-10-01,-29.209929023234,5.4335839598997
"109",2013-01-01,20.1646017998798,3.55614719026338
"110",2013-04-01,-6.05085901206306,-4.96649473900082
"111",2013-07-01,-14.1681174827871,1.95666969146999
"112",2013-10-01,-19.3944030065002,1.45966807198987
"113",2014-01-01,22.8263490063501,2.54118152746626
"114",2014-04-01,5.6759480755446,6.22734122555058
"115",2014-07-01,3.65045745507487,-5.38570566915688
"116",2014-10-01,-0.613025263807479,-1.0314801215545
"117",2015-01-01,-0.995485005120209,0.610286219419054
"118",2015-04-01,4.93270503673891,-7.31779870902576
"119",2015-07-01,-12.6966380576361,-3.1173079165081
"120",2015-10-01,6.32509449022781,2.12348988010789
"121",2016-01-01,0.5422270611108,7.92158957628529
"122",2016-04-01,20.4320112184885,-1.09317815923193
"123",2016-07-01,-15.8618641097856,1.46048990888343
"124",2016-10-01,4.9700203173165,-9.03162432057868
"125",2017-01-01,7.93640876406688,2.71124417831008
"126",2017-04-01,-15.5732672419366,7.41954470184343
"127",2017-07-01,-10.566634145043,2.80404144195663
"128",2017-10-01,2.21131788431613,3.70564770102881
"129",2018-01-01,-11.9210859324812,-2.71426458932966
"130",2018-04-01,9.78124313794459,-3.17959463221564
"131",2018-07-01,6.54252371716213,-1.54679343554905
"132",2018-10-01,-11.1924656490139,-4.83040796994943
"133",2019-01-01,14.0701801370941,11.7488161267625
"134",2019-04-01,7.17459109372234,1.90556425328321
"135",2019-07-01,15.2119939747841,1.79966912243461
"136",2019-10-01,-14.7833120886611,3.23590028728286
"137",2020-01-01,17.574352725876,-26.3168797377358
"138",2020-04-01,6.47211016567918,8.36767421701278
